id,auteur,titre,date,genre,inspiration,structure,type,periode,taille,permalien
LACROIX_GUERRECOMIQUE_1664,"LA CROIX, Jean de","LA GUERRE COMIQUE OU LA DÉFENSE DE L'ÉCOLE DES FEMMES, COMÉDIE",1664,"Comédie","moeurs françaises","Un acte","vers","1661-1670","750-1000",""
CORNEILLEP_GALERIEDUPALAIS_1637,"CORNEILLE, Pierre","LA GALERIE DU PALAIS ou L'AMIE RIVALE",1637,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k704088"
CORNEILLET_MORTEMPEREURCOMMODE_1657,"CORNEILLE, Thomas","LA MORT DE L'EMPEREUR COMMODE, TRAGÉDIE",1657,"Tragédie","histoire romaine","Cinq actes","vers","1651-1660","1750-2000",""
LAFORGE_JOUEUSEDUPEE_1664,"LA FORGE, Jean de","LA JOUEUSE DUPÉE, COMÉDIE",1664,"Comédie","moeurs françaises","Un acte","vers","1661-1670","750-1000",""
CORNEILLEP_CINNA_1682,"CORNEILLE, Pierre","CINNA ou LA CLÉMENCE D'AUGUSTE, TRAGÉDIE",1682,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70140x"
MARESCHALA_DICTATEURROMAIN_1646,"MARESCHAL, André","LE DICTATEUR ROMAIN, TRAGI-COMÉDIE.",1646,"Tragi-comédie","histoire romaine","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k71640"
LACALPRENEDE_EDOUARD_1640,"LA CALPRENEDE, Gautier Costes de","ÉDOUARD, TRAGI-COMÉDIE.",1640,"Tragi-comédie","histoire anglaise","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k71598k"
GUERINDEBOUSCAL_DOMQUIXOTE2_1640,"GUERIN de BOUSCAL, Daniel","DON QUICHOTTE DE LA MANCHE, COMÉDIE.",1640,"Tragi-comédie","moeurs espagnoles","Cinq actes","vers","1631-1640","1750-2000",""
QUINAULT_MERECOQUETTE_1665,"QUINAULT, Philippe","LA MERE COQUETTE ou LES AMANTS BROUILLES, COMÉDIE",1665,"Comédie","moeurs françaises","Cinq actes","vers","1661-1670","1500-1750",""
VILLIERS_FESTINDEPIERRE_1660,"VILLIERS, Claude DESCHAMPS de","LE FESTIN DE PIERRE ou LE FILS CRIMINEL, TRAGI-COMÉDIE.",1660,"Tragi-comédie","moeurs espagnoles","Cinq actes","vers","1651-1660","1500-1750",""
CAMPISTRON_VIRGINIE_1683,"CAMPISTRON, Jean G. de","VIRGINIE, TRAGÉDIE",1683,"Tragédie","histoire romaine","Cinq actes","vers","1681-1690","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k574730.image.f74.tableDesMatieres"
RACINE_ANDROMAQUE_1697,"RACINE, Jean (1639-1699)","ANDROMAQUE, TRAGÉDIE",1697,"Tragédie","mythe grec","Cinq actes","vers","1691-1700","1500-1750",""
PURE_OSTORIUS_1659,"PURE, Michel Abbé de","OSTORIUS, TRAGÉDIE",1659,"Tragédie","histoire romaine","Cinq actes","vers","1651-1660","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k133224j"
RACINE_BERENICE_1671,"RACINE, Jean","BÉRÉNICE, TRAGÉDIE",1671,"Tragédie","histoire romaine","Cinq actes","vers","1671-1680","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70159b"
BOYER_AMOURSJUPITERSEMELE_1666,"BOYER, Claude","LES AMOURS DE JUPITER ET DE SÉMÉLÉ, TRAGÉDIE",1666,"Tragédie","mythe grec","Cinq actes, un prologue","vers","1661-1670","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k83827k"
CORNEILLET_FEINTASTROLOGUE_1651,"CORNEILLE, Thomas","LE FEINT ASTROLOGUE, COMÉDIE",1651,"Comédie","moeurs françaises","Cinq actes","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k125542q"
SCARRON_JODELETDUELISTE_1646,"SCARRON, Paul","LE JODELET DUELLISTE, COMÉDIE.",1646,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k73873j"
DONNEAUDEVISE_ZELINDE_1663,"DONNEAU DE VISÉ, Jean","ZÉLINDE OU LA VÉRITABLE CRTIQUE DE L'ÉCOLE DES FEMMES OU LA CRITIQUE DE LA CRITIQUE, COMÉDIE",1663,"Comédie","moeurs françaises","Un acte","prose","1651-1660","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k726445"
MOLIERE_JALOUSIEDUBARBOUILLE_1650,"MOLIÈRE","LA JALOUSIE DU BARBOUILLÉ, COMÉDIE",1650,"Farce","moeurs françaises","Un acte","prose","1641-1650","(mesure non pertinente)",""
ROTROU_CAPTIFS_1640,"ROTROU, Jean","LES CAPTIFS OU LES ESCLAVES, COMÉDIE",1640,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b86221284"
CORNEILLEP_MENTEUR_,"CORNEILLE, Pierre","LE MENTEUR, COMÉDIE",,"Comédie","moeurs françaises","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k703932"
CORNEILLET_DARIUS_1659,"CORNEILLE, Thomas","DARIUS, TRAGÉDIE",1659,"Tragédie","histoire perse","Cinq actes","vers","1651-1660","1750-2000",""
TRISTAN_PARASITE_1654,"TRISTAN L'HERMITE, François","LE PARASITE, COMÉDIE",1654,"Comédie","moeurs françaises","Cinq actes","vers","1651-1660","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k703723"
CORNEILLET_PYRRHUS_1661,"CORNEILLE, Thomas","PYRRHUS, ROI D'ÉPIRE, TRAGÉDIE.",1661,"Tragédie","mythe grec","Cinq actes","vers","1661-1670","2000-2250",""
MOLIERE_MISANTHROPE_1667,"MOLIÈRE","LE MISANTHROPE ou L'ATRABILAIRE AMOUREUX, COMÉDIE",1667,"Comédie","moeurs françaises","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b8610797j"
CORNEILLEP_CID_1682,"CORNEILLE, Pierre","LE CID, TRAGÉDIE",1682,"Tragédie","histoire espagnole","Cinq actes","vers","1681-1690","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70143z"
MOLIERE_MALADEIMAGINAIRE_1682,"MOLIÈRE","LE MALADE IMAGINAIRE, COMÉDIE.",1682,"Comédie","moeurs françaises","Trois actes, un prologue","mixte","1671-1680","250-500",""
CORNEILLET_MORTANNIBAL_1669,"CORNEILLE, Thomas","LA MORT D'ANNIBAL, TRAGÉDIE",1669,"Tragédie","histoire romaine","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k73822n"
DURYER_CLEOMEDON_1636,"DU RYER, Pierre","CLÉOMÉDON, TRAGI-COMÉDIE.",1636,"Tragi-comédie","Astrée","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k57496902"
BOYER_JUDITH_1695,"BOYER, Claude","JUDITH, TRAGÉDIE",1695,"Tragédie","bible","Cinq actes","vers","1691-1700","1250-1500","http://www.crht.org/matrice/wp-content/uploads/2007/09/judith.pdf"
MOLIERE_PSYCHE_1666,"MOLIÈRE","PSYCHÉ, TRAGI-COMÉDIE",1666,"Tragi-comédie","moeurs françaises","Cinq actes","vers","1661-1670","2000-2250",""
CORNEILLEP_NICOMEDE_1651,"CORNEILLE, Pierre","NICOMÈDE, TRAGÉDIE",1651,"Tragédie","histoire romaine","Cinq actes","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70398s"
LACALPRENEDE_COMTEDESSEX_1654,"LA CALPRENEDE, Gautier Costes de","LE COMTE D'ESSEX, TRAGÉDIE.",1654,"Tragédie","histoire anglaise","Cinq actes","vers","1631-1640","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k72309t"
SAINTEVREMOND_COMEDIEDESACADEMICIENS_1650,"SAINT-EVREMOND, Charles de","LA COMÉDIE DES ACADÉMICIENS, COMÉDIE.",1650,"Comédie","histoire littéraire","Trois actes","vers","1641-1650","500-750",""
LAFONTAINE_CLIMENE_1671,"LA FONTAINE, Jean de","CLIMÈNE, COMÉDIE.",1671,"Comédie","mythe grec","Un acte","vers","1671-1680","750-1000",""
CORNEILLEP_SOPHONISBE_1663,"CORNEILLE, Pierre","SOPHONISBE, TRAGÉDIE",1663,"Tragédie","histoire romaine","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70401v"
DONNEAUDEVISE_COCUEIMAGINAIRE_1660,"DONNEAU DE VISÉ, Jean","LA COCUE IMAGINAIRE, COMÉDIE",1660,"Comédie","moeurs françaises","Un acte","vers","1651-1660","500-750","http://gallica.bnf.fr/ark:/12148/bpt6k726565"
CORNEILLET_ILLUSTRESENNEMIS_1657,"CORNEILLE, Thomas","LES ILLUSTRES ENNEMIS, COMÉDIE",1657,"Comédie","moeurs espagnoles","Cinq actes","vers","1651-1660","1750-2000",""
PUGETDELASERRE_PANDOSTE_II_1631,"PUGET DE LA SERRE, Jean","PANDOSTE OU LA PRINCESSE MALHEUREUSE, TRAGÉDIE EN PROSE.",1631,"Tragédie","histoire de Bohème","Cinq actes","prose","1651-1660","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k5740362x"
BARO_CLARIMONDE_1643,"BARO, Balthazar","CLARIMONDE, POÈME HÉROÏQUE",1643,"Tragi-comédie","moeurs françaises","Neuf actes","prose","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k62614839"
CORNEILLET_DOMBERTRANDECIGARRAL_1709,"CORNEILLE, Thomas","DON BERTRAN DE CIGARRAL, COMÉDIE",1709,"Comédie","moeurs espagnoles","Cinq actes","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k55424076"
QUINAULT_DOCTEURDEVERRE_1689,"QUINAULT, Philippe","LE DOCTEUR DE VERRE, COMÉDIE",1689,"Comédie","moeurs françaises","Un acte","vers","1681-1690","1000-1250",""
BOYER_AGAMEMNON_1680,"BOYER, Claude","AGAMEMNON, TRAGÉDIE.",1680,"Tragédie","mythe grec","Cinq actes","vers","1671-1680","1500-1750",""
LACALPRENEDE_HERMENEGILDE_1644,"LA CALPRENEDE, Gautier Costes de","HERMÉNÉGILDE, TRAGÉDIE.",1644,"Tragédie","histoire chrétienne","Cinq actes","prose","1641-1650","(mesure non pertinente)",""
SCARRON_FAUSSEAPPARENCE_1663,"SCARRON, Paul","LA FAUSSE APPARENCE COMÉDIE.",1663,"Tragi-comédie","moeurs espagnoles","Cinq actes","vers","1661-1670","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k73882h"
RACINE_THEBAIDE64_1664,"RACINE, Jean","LA THÉBAÏDE ou LES FRÈRES ENNEMIS, TRAGÉDIE.",1664,"Tragédie","mythe grec","Cinq actes","vers","1661-1670","1500-1750",""
BOYER_TIRIDATE_1649,"BOYER, Claude","TYRIDATE, TRAGÉDIE",1649,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k72711g"
MOLIERE_COMTESSEESCARBAGNAS_1671,"MOLIERE","LA COMTESSE D'ESCARBAGNAS, COMÉDIE",1671,"Comédie","moeurs françaises","Un acte","prose","1671-1680","(mesure non pertinente)",""
CORNEILLET_STLICON_1664,"CORNEILLE, Thomas","STILICON, TRAGÉDIE",1664,"Tragédie","histoire romaine","Cinq actes","vers","1651-1660","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k1336391"
CORNEILLET_MAXIMIAN_1662,"CORNEILLE, Thomas","MAXIMIAN, TRAGÉDIE",1662,"Tragédie","histoire romaine","Cinq actes","vers","1661-1670","1750-2000",""
MOLIERE_MARIAGEFORCE_1668,"MOLIÈRE","LE MARIAGE FORCÉ, COMÉDIE-BALLET.",1668,"Comédie-ballet","moeurs françaises","Un acte","prose","1661-1670","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/btv1b8626162d"
CORNEILLET_GALANTDOUBLE_1659,"CORNEILLE, Thomas","LE GALANT DOUBLÉ, COMÉDIE. ",1659,"Comédie","moeurs espagnoles","Cinq actes","vers","1651-1660","1750-2000",""
BOISROBERT_CASSANDRE_1654,"BOISROBERT, François Le Métel de ","CASSANDRE COMTESSE DE BARCELONE, TRAGI-COMÉDIE",1654,"Tragi-comédie","moeurs françaises","Cinq actes","prose","1661-1670","(mesure non pertinente)",""
MOLIERE_BOURGEOISGENTILHOMME_1671,"MOLIÈRE","LE BOURGEOIS GENTILHOMME, COMÉDIE-BALLET",1671,"Comédie-ballet","moeurs françaises","Cinq actes","mixte","1661-1670","250-500","http://gallica.bnf.fr/ark:/12148/bpt6k83269v"
SCARRON_GARDIENDESOIMEME_1654,"SCARRON, Paul","LE GARDIEN DE SOI-MÊME",1654,"Comédie","moeurs italiennes","Cinq actes","vers","1651-1660","1750-2000",""
MOLIERE_MELICERTE_1682,"MOLIERE","MÉLICERTE, COMÉDIE PASTORALE HÉROÏQUE",1682,"Comédie héroïque","pastorale","Deux actes","vers","1661-1670","500-750",""
GILLET_CAMPAGNARD_1657,"GILLET DE LA TESSONERIE","LE CAMPAGNARD, COMÉDIE EN CINQ ACTES",1657,"Comédie","moeurs françaises","Cinq actes","vers","1651-1660","1500-1750",""
DURYER_THEMISTOCLE_1648,"DU RYER, Pierre","THÉMISTOCLE, TRAGÉDIE.",1648,"Tragédie","histoire grecque","Cinq actes","vers","1641-1650","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k715768"
GILLET_ARTDEREGNER_1645,"GILLET DE LA TESSONERIE","L'ART DE RÉGNER OU LE SAGE GOUVERNEUR, TRAGI-COMÉDIE",1645,"Tragi-comédie","histoire grecque","Cinq actes","vers","1641-1650","1500-1750",""
RACINE_ANDROMAQUE68_1668,"RACINE, Jean","ANDROMAQUE, TRAGÉDIE",1668,"Tragédie","mythe grec","Cinq actes","vers","1661-1670","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70167z"
CAMPISTRON_ADRIEN_1683,"CAMPISTRON, Jean Galbert de","ADRIEN, TRAGÉDIE",1683,"Tragédie","histoire chrétienne","Cinq actes","vers","1681-1690","1250-1500",""
MARESCHALA_RAILLEUR_1638,"MARÉCHAL, André","LE RAILLEUR, OU LA SATYRE DU TEMPS.",1638,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k6255892m"
DONNEAUDEVISE_VENGEANCEDESMARQUIS_1664,"DONNEAU DE VISÉ, Jean","LA VENGEANCE DES MARQUIS, COMÉDIE",1664,"Comédie","histoire littéraire","Un acte","prose","1651-1660","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k70990p"
GILBERT_TELEPHONTE_1662,"GILBERT, Gabriel","TÉLÉPHONTE, TRAGI-COMÉDIE.",1662,"Tragi-comédie","histoire antique","Cinq actes","vers","1661-1670","1500-1750",""
DURYER_NITOCRIS_1650,"DU RYER, Pierre","NITOCRIS, REINE DE BABYLONE. TRAGI-COMÉDIE",1650,"Tragi-comédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k83833h"
CORNEILLEP_PULCHERIE_1673,"CORNEILLE, Pierre","PULCHÉRIE, COMÉDIE HÉROÏQUE",1673,"Comédie héroïque","histoire chrétienne","Cinq actes","vers","1671-1680","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70455s"
CORNEILLEP_THEODORE_1646,"CORNEILLE, Pierre","THÉODORE, VIERGE ET MARTYRE, TRAGÉDIE CHRÉTIENNE",1646,"Tragédie","histoire chrétienne","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70395r"
CORNEILLET_INCONNU_1675,"CORNEILLE, Thomas","L'INCONNU, COMÉDIE.",1675,"Comédie","moeurs françaises","Cinq actes","vers","1671-1680","2000-2250",""
DESFONTAINES_VERITABLESEMIRAMIS_1647,"DESFONTAINES, Nicolas Marie dit","LA VÉRITABLE SÉMIRAMIS, TRAGÉDIE.",1647,"Tragédie","histoire balylonienne","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k761871"
QUINAULT_FANTOMEAMOUREUX_1657,"QUINAULT, Philippe","LE FANTOME AMOUREUX, TRAGI-COMÉDIE",1657,"Tragi-comédie","moeurs italiennes","Cinq actes","vers","1651-1660","1500-1750",""
DURYER_SAUL_1642,"DU RYER, Pierre","SAÜL, TRAGÉDIE.",1642,"Tragédie","bible","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k71195f"
MOLIERE_FEMMESSAVANTES_1672,"MOLIERE","LES FEMMES SAVANTES, COMÉDIE",1672,"Comédie","moeurs françaises","Cinq actes","vers","1671-1680","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b8610790n"
MOLIERE_AVARE_1669,"MOLIÈRE","L'AVARE, COMÉDIE",1669,"Comédie","moeurs françaises","Cinq actes","prose","1661-1670","(mesure non pertinente)",""
LECLERC_IPHIGENIE_1675,"LECLERC, Michel","IPHIGÉNIE, TRAGÉDIE.",1675,"Tragédie","histoire grecque","Cinq actes","vers","1751-1760","1500-1750",""
GILBERT_RODOGUNE_1646,"GILBERT, Gabriel","RODOGUNE, TRAGI-COMÉDIE.",1646,"Tragi-comédie","histoire antique","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k71491w"
CORNEILLET_MEDEE_1693,"CORNEILLE, Thomas","MÉDÉE, TRAGÉDIE EN MUSIQUE",1693,"Opéra","mythe grec","Cinq actes","vers","1691-1700","1000-1250","http://gallica.bnf.fr/ark:/12148/bpt6k71764t"
CORNEILLEP_SERTORIUS_1662,"CORNEILLE, Pierre","SERTORIUS, TRAGÉDIE",1662,"Tragédie","histoire romaine","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k70454f"
CAMPISTRON_ARMINIUSC_1685,"CAMPISTRON, Jean G. de","ARMINUS, TRAGÉDIE",1685,"Tragédie","histoire romaine","Cinq actes","vers","1681-1690","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k574730.image.f4"
MAIRET_SOPHONISBE_1635,"MAIRET, Jean","SOPHONISBE, TRAGÉDIE",1635,"Tragédie","histoire romaine","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k1097788"
SCARRON_DOMJAPHETDARMENIE_1653,"SCARRON, Paul","DON JAPHET D'ARMÉNIE, COMÉDIE.",1653,"Comédie","moeurs françaises","Cinq actes","vers","1651-1660","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70326x"
ROTROU_BELISAIRE_1644,"ROTROU, Jean","LE BÉLISAIRE, TRAGÉDIE",1644,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000",""
CORNEILLET_CHARMEDELAVOIX_1658,"CORNEILLE, Thomas","LE CHARME DE LA VOIX, COMÉDIE",1658,"Comédie","moeurs italiennes","Cinq actes","vers","1651-1660","1750-2000",""
MOLIERE_ETOURDI_1663,"MOLIÈRE","L'ÉTOURDI ou LES CONTRE-TEMPS, COMÉDIE",1663,"Comédie","moeurs françaises","Cinq actes","vers","1661-1670","2000-2250","http://gallica.bnf.fr/ark:/12148/btv1b8610788k"
CORNEILLEP_PERTHARITE_1653,"CORNEILLE, Pierre","PERTHARITE ROI DES LOMBARDS, TRAGÉDIE",1653,"Tragédie","histoire médiévale","Cinq actes","vers","1651-1660","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k703994"
RACINE_ALEXANDRE66_1666,"RACINE, Jean","ALEXANDRE LE GRAND, TRAGÉDIE.",1666,"Tragédie","histoire grecque","Cinq actes","vers","1661-1670","1500-1750","http://gallica.bnf.fr/ark:/12148/bpt6k70166m"
BRECOURT_OMBREDEMOLIERE_1674,"BRÉCOURT, Guillaume MARCOUREAU de","L'OMBRE DE MOLIÈRE",1674,"Comédie","histoire littéraire","Un acte","prose","1671-1680","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/btv1b86"
CORNEILLEP_RODOGUNE_1647,"CORNEILLE, Pierre","RODOGUNE, TRAGÉDIE",1647,"Tragédie","histoire romaine","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k72708k"
SCUDERY_LIGDAMONELIDIAS_1631,"SCUDERY, Georges de","LIGDAMON ET LIDIAS, TRAGI-COMÉDIE",1631,"Tragi-comédie","histoire médiévale","Cinq actes","vers","1631-1640","2250-2500","http://gallica.bnf.fr/ark:/12148/bpt6k56261696"
CHEVALIER_INTRIGUEDESCARROSSES_1663,"CHEVALIER, Jean Simonin dit","L'INTRIGUE DES CAROSSES À CINQ SOUS, COMÉDIE",1663,"Comédie","moeurs françaises","Trois actes","vers","1661-1670","750-1000","http://gallica.bnf.fr/ark:/12148/bpt6k57416324"
BOURSAULT_MORTVIVANT_1662,"BOURSAULT, Edme","LE MORT VIVANT, COMÉDIE.",1662,"Comédie","moeurs espagnoles","Trois actes","vers","1661-1670","750-1000",""
MOLIERE_MONSIEURPOURCEAUGNAC_1665,"MOLIÈRE","MONSIEUR DE POURCEAUGNAC, COMÉDIE-BALLET.",1665,"Comédie-ballet","moeurs françaises","Cinq actes","mixte","1661-1670","0-250","http://gallica.bnf.fr/ark:/12148/btv1b8610798z"
MOLIERE_IMPROMPTUVERSAILLES_1682,"MOLIERE","L'IMPROMPTU DE VERSAILLES, COMÉDIE",1682,"Comédie","histoire littéraire","Un acte","prose","1661-1670","(mesure non pertinente)",""
ROSIMOND_AVOCATSAVETIER_1683,"ROSIMOND, DUMESNIL Jean-Baptiste dit","AVOCAT SAVETIER, COMÉDIE.",1683,"Comédie","moeurs françaises","Un acte","vers","1681-1690","1000-1250","http://gallica.bnf.fr/ark:/12148/bpt6k5628610x"
SCUDERY_VASSALGENEREUX_1636,"SCUDERY, Georges de","LE VASSAL GÉNÉREUX - TRAGI-COMÉDIE",1636,"Tragi-comédie","moeurs françaises","Cinq actes","vers","1631-1640","1250-1500",""
MOLIERE_TARTUFFE_1669,"MOLIÈRE","LE TARTUFFE ou L'IMPOSTEUR, COMÉDIE",1669,"Comédie","moeurs françaises","Cinq actes","vers","1661-1670","1750-2000","http://gallica.bnf.fr/ark:/12148/btv1b8610800k
				"
CORNEILLET_CIRCE_1677,"CORNEILLE, Thomas","CIRCÉ, TRAGÉDIE",1677,"Tragédie","mythe grec","Cinq actes, un prologue","vers","1671-1680","2750-3000","http://gallica.bnf.fr/ark:/12148/bpt6k5510974w"
GENEST_PENELOPE_1684,"GENEST, Claude-Charles","PÉNÉLOPE, TRAGÉDIE EN CINQ ACTES.",1684,"Tragédie","mythe grec","Cinq actes","vers","1681-1690","1500-1750",""
BOYER_ARTAXERCE_1683,"BOYER, Claude","ARTAXERCE, TRAGÉDIE",1683,"Tragédie","histoire perse","Cinq actes","vers","1681-1690","1500-1750",""
MOLIERE_MEDECINMALGRELUI_1668,"MOLIÈRE","LE MÉDECIN MALGRÉ LUI, COMÉDIE.",1668,"Comédie","moeurs françaises","Un acte","prose","1651-1660","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/bpt6k5690145"
RACINE_ALEXANDRE_1697,"RACINE, Jean (1639-1699)","ALEXANDRE LE GRAND, TRAGÉDIE.",1697,"Tragédie","histoire grecque","Cinq actes","vers","1691-1700","1500-1750",""
MOLIERE_GEORGEDANDIN_1669,"Molière","GEORGE DANDIN ou LE MARI CONFONDU, COMÉDIE ",1669,"Comédie","moeurs françaises","Trois actes","prose","1661-1670","(mesure non pertinente)","http://gallica.bnf.fr/ark:/12148/btv1b8610793w"
BEYS_CELINE_1637,"BEYS, Charles de","CÉLINE ou LES FRÈRES RIVAUX, TRAGI-COMÉDIE",1637,"Tragi-comédie","histoire danoise","Cinq actes","vers","1631-1640","1250-1500","http://gallica.bnf.fr/ark:/12148/bpt6k72144s"
LAFONTAINE_RAGOTIN_1684,"LA FONTAINE, Jean de","RAGOTIN OU LE ROMAN COMIQUE, COMÉDIE.",1684,"Comédie","moeurs françaises","Cinq actes","vers","1681-1690","1250-1500",""
ROTROU_IPHIGENIE_1641,"ROTROU, Jean","IPHIGÉNIE, TRAGI-COMÉDIE",1641,"Tragi-comédie","Mythe grec","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k5789985w"
CORNEILLEP_HORACE_1641,"CORNEILLE, Pierre","HORACE, TRAGÉDIE",1641,"Tragédie","histoire romaine","Cinq actes","vers","1631-1640","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k72709x"
MOLIERE_AMPHITRYON_1668,"MOLIÈRE","AMPHITRYON, COMÉDIE",1668,"Comédie","mythe grec","Trois actes, un prologue","vers","1661-1670","1750-2000",""
SOMAIZE_VERITABLESPRECIEUSES_1660,"SOMAIZE, Antoine BAUDEAU DE","LES VÉRITABLES PRÉCIEUSES, COMÉDIE",1660,"Comédie","moeurs françaises","Un acte","prose","1651-1660","(mesure non pertinente)",""
PUGETDELASERRE_THOMASMORUS_1642,"PUGET DE LA SERRE, Jean","THOMAS MORUS OU LE TRIOMPHE DE LA FOI, ET DE LA CONSTANCE, TRAGÉDIE EN PROSE.",1642,"Tragédie","histoire romaine","Cinq actes","prose","1641-1650","(mesure non pertinente)",""
CORNEILLET_GEOLIERDESOISMEME_1655,"CORNEILLE, Thomas","LE GEÔLIER DE SOI-MÊME, COMÉDIE.",1655,"Comédie","moeurs italiennes","Cinq actes","vers","1651-1660","1750-2000",""
ROTROU_COSROES_1649,"ROTROU, Jean","COSROËS, TRAGÉDIE.",1649,"Tragédie","histoire orientale","Cinq actes","vers","1641-1650","1500-1750","http://gallica.bnf.fr/ark:/12148/cb3125874w"
CORNEILLEP_VEUVE34_1634,"CORNEILLE, Pierre","LA VEUVE OU LE TRAÎTRE TRAHI, COMÉDIE",1634,"Comédie","moeurs françaises","Cinq actes","vers","1631-1640","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k713683"
CORNEILLET_THEODAT_1673,"CORNEILLE, Thomas","THÉODAT, TRAGÉDIE",1673,"Tragédie","histoire médiévale","Cinq actes","vers","1671-1680","1750-2000",""
LEVAYER_GRANDSELIM_1645,"LE VAYER DE BOUTIGNY, Roland","LE GRAND SÉLIM OU LE COURONNEMENT TRAGIQUE, TRAGÉDIE",1645,"Tragédie","histoire ottomane","Cinq actes","vers","1641-1650","1750-2000","http://gallica.bnf.fr/ark:/12148/bpt6k722620"
BOYER_OROPASTE_1663,"BOYER, Claude","OROPASTE OU LE FAUX TONAXARE",1663,"Tragédie","histoire orientale","Cinq actes","vers","1661-1670","2000-2250","http://gallica.bnf.fr/ark:/12148/bpt6k83753v"
RACINE_PHEDRE77_1677,"RACINE, Jean","PHÈDRE, TRAGÉDIE",1677,"Tragédie","mythe grec","Cinq actes","vers","1671-1680","1500-1750","http://gallica.bnf.fr/ark:/12148/btv1b8610817v"
DORIMOND_FEMMEINDUSTRIEUSE_1661,"DORIMOND, Nicolas Drouin dit","LA FEMME INDUSTRIEUSE, COMÉDIE",1661,"Comédie","moeurs françaises","Un acte","vers","1661-1670","500-750","http://gallica.bnf.fr/ark:/12148/bpt6k726596"
